"Timestamp","Φύλο","Ηλικία","Οικογενειακή Κατάσταση","Τίτλος Σπουδών","Σχέση Εργασίας","Χρόνια Συναφούς Επαγγελματικής Εμπειρίας","Κατέχετε Θέση Ευθύνης","Αν έχω πρόβλημα με την εργασία μου, γνωρίζω σε ποιόν να απευθυνθώ ","Έχω καλή σχέση με τους συναδέλφους μου ","Νιώθω άδειος/κενός στο τέλος της σχολικής μέρας ","Υπάρχει έλλειψη οικονομικών πόρων για την αποτελεσματική εκτέλεση των καθηκόντων μου ","Νιώθω θυμωμένος/η με κάποιον/α στην εργασία μου ","Νιώθω ότι συμπεριφέρομαι απρόσωπα σε μερικούς από τους μαθητές μου ","Πιστεύω ότι αξιοποιώ τα προσόντα μου στην εργασία","Τελευταία μαλώνω με φίλους ","Τελευταία αντιδρώ άσχημα σε καταστάσεις που φυσιολογικά δεν θα με ενοχλούσαν ","Τον τελευταίο καιρό κάνω λάθη ή απροσεξίες στην εργασία μου","Μου είναι κουραστικό να δουλεύω με μαθητές όλη μέρα ","Υπάρχει υποστήριξη από τους συναδέλφους ","Υπάρχει υποστήριξη από επαγγελματικούς φορείς ","Η επιμόρφωση και η διερεύνηση καινοτόμων μεθόδων διδασκαλίας αποτελούν μέρος της επαγγελματικής μου δραστηριότητας ","Νιώθω άνετα με την διδασκαλία μαθημάτων εκτός της ειδικότητας μου ","Νιώθω παγιδευμένος/η ανάμεσα σε κλίκες στη δουλειά μου. ","Νιώθω ότι η διδασκαλία μου αποδίδει ","Οι μαθητές μου δεν με κατανοούν ","Δυσκολεύομαι να διατηρήσω το ενδιαφέρον μου για την διδασκαλία ","Υπάρχει καλή οργάνωση από την πλευρά της διοίκησης","Υπάρχει υποστήριξη από τους γονείς ","Υπάρχει αυξημένος αριθμός μαθητών ανά τάξη","Αισθάνομαι ότι η εργασία μου προκαλεί άγχος ","Τελευταία νευριάζω με τους μαθητές μου ","Μπορώ εύκολα να καταλάβω πώς νιώθουν οι μαθητές μου ","Νιώθω ικανοποιημένος με το επάγγελμα που έχω επιλέξει ","Νιώθω απομονωμένος στο εργασιακό περιβάλλον μου","Η εργασία μου συνεχίζει να με απασχολεί και μετά το πέρας της σχολικής ημέρας ","Υπάρχει καλή σχέση με τους γονείς των μαθητών μου","Είμαι ικανοποιημένος με το ψυχολογικό κλίμα που επικρατεί στην τάξη (συναισθηματική επαφή με τους μαθητές) ","Έχω παραπάνω εργασιακό φόρτο από αυτόν που μπορώ να διαχειριστώ ","Αντιμετωπίζω αποτελεσματικά τα προβλήματα των μαθητών μου ","Αισθάνομαι ότι υπάρχουν περιορισμένες δυνατότητες επαγγελματικής εξέλιξης ","Μου δημιουργεί ένταση το να εργάζομαι με μαθητές ","Νιώθω ικανοποιημένος με την αμοιβή που λαμβάνω για την εργασία μου ","Τελευταία είμαι ανήσυχος/η","Έχω βοήθεια στα σημαντικά πράγματα που χρειάζεται να κάνω ","Βαριέμαι την εργασία μου ","Υπάρχει τουλάχιστον ένα άτομο με το οποίο νιώθω άνετα να συζητάω τα προβλήματα της εργασίας μου "
"2024/12/05 9:39:00 PM GMT+1","Άνδρας","32","Άγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","0","Όχι","2","3","2","4","2","2","2","2","2","3","3","2","1","3","2","4","3","4","3","2","1","3","4","3","2","3","4","4","2","3","3","2","2","4","2","3","2","2","3"
"2024/12/06 8:30:25 AM GMT+1","Άνδρας","63","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","30","Όχι","4","4","2","4","3","2","3","2","3","2","4","2","2","4","2","4","3","4","3","1","1","4","4","4","4","3","2","4","2","3","4","3","4","3","1","2","1","2","2"
"2024/12/06 2:40:38 PM GMT+1","Γυναίκα","63","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","34","Όχι","4","5","3","3","4","4","3","2","2","2","3","4","2","4","4","2","3","2","2","3","3","5","3","2","3","4","2","3","4","4","2","4","4","2","4","2","3","2","5"
"2024/12/06 8:23:01 PM GMT+1","Άνδρας","32","Άγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","3","Όχι","4","4","3","3","3","2","2","1","2","4","4","3","1","2","2","3","1","4","2","1","2","3","2","3","3","3","4","4","3","1","3","2","5","2","3","2","2","3","2"
"2024/12/06 8:30:20 PM GMT+1","Γυναίκα","34","Άγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","5","Όχι","4","5","1","3","1","1","3","1","1","1","1","3","2","4","5","1","5","1","1","4","2","3","2","1","5","4","1","4","3","5","3","5","4","1","1","3","2","1","5"
"2024/12/06 9:21:30 PM GMT+1","Άνδρας","33","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","3","Ναι","4","5","1","5","1","1","4","1","1","1","1","4","2","3","3","4","4","1","1","5","3","5","4","1","4","5","1","4","5","4","3","5","4","1","1","1","4","1","5"
"2024/12/06 9:48:08 PM GMT+1","Γυναίκα","40","Άγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","5","Όχι","1","3","3","3","4","1","2","1","3","3","1","1","1","4","3","5","4","3","1","1","4","5","4","1","5","4","3","5","5","5","5","5","3","1","2","5","2","1","5"
"2024/12/06 10:13:21 PM GMT+1","Γυναίκα","37","Άγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","7","Ναι","5","4","2","3","1","1","4","1","1","1","1","4","2","4","3","1","4","1","2","4","3","3","3","2","4","5","1","3","3","4","2","4","3","1","3","1","3","1","5"
"2024/12/06 10:26:09 PM GMT+1","Άνδρας","50","Άγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","18","Ναι","4","4","2","5","1","3","2","1","1","2","4","4","2","3","3","3","3","4","4","2","2","5","3","2","3","3","2","4","3","3","2","3","5","3","1","3","2","2","4"
"2024/12/07 8:37:33 AM GMT+1","Άνδρας","63","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","30","Όχι","3","3","2","4","4","4","3","2","4","2","4","2","2","4","3","4","3","3","3","2","1","4","4","4","4","3","3","4","2","2","5","3","5","4","1","5","1","4","3"
